Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.093700,30.093700,29.437500,29.468700,22.325390,6500
2000-07-24,29.500000,29.500000,29.156200,29.187500,22.112349,61200
2000-07-25,29.437500,29.437500,29.093700,29.203100,22.124165,42500
2000-07-26,29.250000,29.281200,28.968700,28.968700,21.946592,26900
2000-07-27,29.125000,29.343700,29.078100,29.156200,22.088640,2000
2000-07-28,29.218700,29.218700,28.625000,28.843700,21.851889,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,22.065006,33800
2000-08-01,29.031200,29.593700,29.031200,29.375000,22.254396,6200
2000-08-02,29.312500,29.625000,29.312500,29.500000,22.349096,9500
2000-08-03,29.437500,29.656200,29.281200,29.656200,22.467430,18400
2000-08-04,30.156200,30.500000,30.031200,30.265600,22.929113,57300
2000-08-07,30.281200,30.343700,30.031200,30.031200,22.751532,3500
2000-08-08,30.281200,30.312500,30.031200,30.125000,22.822598,4000
2000-08-09,29.968700,30.062500,29.843700,29.843700,22.609486,7900
2000-08-10,29.781200,29.906200,29.656200,29.906200,22.656832,28700
2000-08-11,29.875000,30.343700,29.875000,30.093700,22.798882,10400
2000-08-14,30.343700,30.437500,30.156200,30.437500,23.059343,3400
2000-08-15,30.281200,30.656200,30.062500,30.281200,22.940933,32800
2000-08-16,30.406200,30.406200,29.781200,29.843700,22.609486,3700
2000-08-17,29.906200,30.218700,29.906200,30.125000,22.822598,60400
2000-08-18,30.031200,30.125000,29.953100,30.125000,22.822598,2100
2000-08-21,30.125000,30.312500,30.125000,30.218700,22.893585,3800
2000-08-22,29.968700,29.968700,29.812500,29.843700,22.609486,3800
2000-08-23,29.781200,30.046801,29.718700,29.875000,22.633196,41100
2000-08-24,30.000000,30.000000,29.750000,29.796801,22.573957,2100
2000-08-25,30.000000,30.296801,30.000000,30.296801,22.952749,5300
2000-08-28,30.218700,30.218700,29.953100,30.000000,22.727898,13100
2000-08-29,30.140600,30.343700,30.046801,30.140600,22.834419,23800
2000-08-30,30.140600,30.453100,30.140600,30.343700,22.988283,9500
2000-08-31,30.250000,30.437500,30.125000,30.156200,22.846235,3700
2000-09-01,30.031200,30.281200,30.031200,30.125000,22.822598,68400
2000-09-05,30.000000,30.000000,29.265600,29.531200,22.372732,436100
2000-09-06,29.531200,29.781200,29.406200,29.406200,22.278038,36400
2000-09-07,29.593700,29.593700,29.125000,29.171801,22.100451,37500
2000-09-08,29.312500,29.468700,29.187500,29.187500,22.112349,956100
2000-09-11,29.156200,29.500000,29.062500,29.296801,22.195154,536300
2000-09-12,29.406200,29.531200,29.125000,29.281200,22.183336,561400
2000-09-13,29.312500,29.593700,29.140600,29.593700,22.420082,14300
2000-09-14,29.671801,29.671801,29.281200,29.281200,22.183336,43100
2000-09-15,29.515600,29.515600,29.156200,29.156200,22.088640,21900
2000-09-18,29.375000,29.500000,28.968700,29.109301,22.053097,50300
2000-09-19,28.968700,29.031200,28.765600,28.921801,21.911064,13000
2000-09-20,28.671801,28.671801,28.125000,28.359301,21.484905,14700
2000-09-21,28.406200,28.625000,28.140600,28.625000,21.686199,12100
2000-09-22,28.343700,28.375000,28.000000,28.375000,21.496803,4800
2000-09-25,28.656200,28.937500,28.656200,28.796801,21.816357,7100
2000-09-26,28.968700,28.968700,28.687500,28.796801,21.816357,5400
2000-09-27,28.625000,28.687500,28.312500,28.312500,21.449453,7200
2000-09-28,28.562500,29.140600,28.500000,29.140600,22.076822,56300
2000-09-29,29.031200,29.062500,28.875000,29.062500,22.017653,2600
2000-10-02,29.250000,29.437500,29.218700,29.437500,22.301754,4000
2000-10-03,29.625000,29.812500,29.437500,29.546801,22.384554,15900
2000-10-04,29.625000,29.781200,29.406200,29.781200,22.562140,1700
2000-10-05,29.937500,30.468700,29.875000,30.046801,22.763359,19900
2000-10-06,30.125000,30.125000,29.343700,29.343700,22.230686,3700
2000-10-09,29.281200,29.281200,29.078100,29.156200,22.088640,9400
2000-10-10,29.156200,29.578100,29.156200,29.187500,22.112349,2000
2000-10-11,28.906200,29.046801,28.437500,28.453100,21.555964,29100
2000-10-12,28.593700,28.593700,27.375000,27.500000,20.833906,7900
2000-10-13,27.250000,28.328100,27.093700,28.015600,21.224522,5700
2000-10-16,27.843700,27.937500,27.656200,27.750000,21.023310,6400
2000-10-17,27.656200,27.843700,26.125000,26.375000,19.981611,13500
2000-10-18,25.375000,27.000000,25.187500,26.812500,20.313061,8700
2000-10-19,27.062500,27.187500,26.843700,27.125000,20.549801,8100
2000-10-20,27.390600,28.281200,27.390600,27.687500,20.975954,11400
2000-10-23,27.937500,28.187500,27.843700,28.093700,21.283689,4000
2000-10-24,28.312500,28.812500,28.062500,28.156200,21.331045,103300
2000-10-25,28.250000,28.265600,27.656200,27.656200,20.952240,5800
2000-10-26,28.062500,28.187500,27.640600,28.046801,21.248163,4800
2000-10-27,27.937500,28.296801,27.937500,28.296801,21.437563,3000
2000-10-30,28.562500,28.843700,28.250000,28.843700,21.851889,3700
2000-10-31,29.031200,29.500000,28.687500,29.500000,22.349096,22700
2000-11-01,29.546801,29.703100,29.343700,29.703100,22.502977,5900
2000-11-02,29.625000,29.968700,29.625000,29.968700,22.704195,16200
2000-11-03,30.000000,30.078100,29.843700,29.859301,22.621307,5400
2000-11-06,29.812500,30.187500,29.812500,30.062500,22.775251,9100
2000-11-07,29.968700,30.187500,29.843700,30.187500,22.869942,29100
2000-11-08,30.250000,30.375000,29.937500,29.937500,22.680544,14800
2000-11-09,29.156200,29.156200,28.156200,28.562500,21.638861,14700
2000-11-10,28.375000,28.671801,28.375000,28.453100,21.555964,11200
2000-11-13,27.875000,28.000000,27.531200,27.843700,21.094284,21200
2000-11-14,28.187500,28.562500,28.156200,28.515600,21.603319,8600
2000-11-15,28.625000,28.750000,28.359301,28.656200,21.709835,4000
2000-11-16,28.656200,28.671801,28.312500,28.312500,21.449453,3700
2000-11-17,28.250000,28.640600,27.968700,28.125000,21.307404,11500
2000-11-20,27.968700,28.093700,27.718700,27.968700,21.188986,3500
2000-11-21,27.062500,27.312500,27.000000,27.312500,20.691860,8200
2000-11-22,27.125000,27.140600,26.937500,27.046801,20.490564,3500
2000-11-24,26.718700,27.187500,26.718700,27.171801,20.585264,9400
2000-11-27,27.593700,27.593700,27.312500,27.343700,20.715492,5000
2000-11-28,27.375000,27.593700,27.000000,27.000000,20.455107,19800
2000-11-29,27.062500,27.218700,26.843700,27.062500,20.502457,120200
2000-11-30,26.750000,27.000000,26.375000,26.812500,20.313061,6100
2000-12-01,26.875000,27.343700,26.875000,27.000000,20.455107,7400
2000-12-04,26.937500,27.125000,26.906200,27.015600,20.466923,25500
2000-12-05,27.093700,27.843700,27.093700,27.718700,20.999594,14600
2000-12-06,28.125000,28.218700,27.906200,28.015600,21.224522,10700
2000-12-07,27.812500,27.812500,27.500000,27.546801,20.869368,5000
2000-12-08,28.125000,28.375000,27.937500,28.140600,21.319221,45300
2000-12-11,28.093700,28.500000,27.906200,28.437500,21.544153,6600
2000-12-12,28.125000,28.562500,28.125000,28.500000,21.591507,7600
2000-12-13,28.656200,28.812500,28.531200,28.656200,21.709835,7200
2000-12-14,28.406200,28.593700,28.187500,28.406200,21.520445,9300
2000-12-15,27.718700,28.015600,27.468700,27.687500,20.975954,10300
2000-12-18,27.921801,28.000000,27.312500,27.531200,20.861315,12800
2000-12-19,27.687500,28.093700,27.562500,27.562500,20.885023,29600
2000-12-20,26.625000,26.906200,26.156200,26.312500,19.937860,94400
2000-12-21,26.218700,26.531200,25.968700,26.500000,20.079927,25800
2000-12-22,26.718700,27.031200,26.625000,26.953100,20.423265,10200
2000-12-26,27.156200,27.281200,26.718700,27.000000,20.458811,16500
2000-12-27,26.750000,27.093700,26.750000,27.093700,20.529802,14400
2000-12-28,26.875000,27.562500,26.875000,27.562500,20.885023,10400
2000-12-29,27.406200,27.656200,27.250000,27.250000,20.648235,34100
2001-01-02,27.000000,27.281200,26.140600,26.140600,19.807613,9400
2001-01-03,26.531200,28.625000,26.531200,28.203100,21.370428,177400
2001-01-04,28.437500,29.125000,28.312500,29.031200,21.997911,44300
2001-01-05,28.406200,28.531200,28.125000,28.250000,21.405964,43300
2001-01-08,28.187500,28.187500,27.390600,27.843700,21.098103,9500
2001-01-09,28.000000,28.250000,27.890600,28.187500,21.358599,12600
2001-01-10,28.093700,28.593700,28.093700,28.406200,21.524324,8300
2001-01-11,29.125000,29.343700,28.843700,29.046801,22.009731,36500
2001-01-12,29.296801,29.531200,29.062500,29.437500,22.305777,39900
2001-01-16,29.312500,29.750000,29.125000,29.750000,22.542570,50600
2001-01-17,30.093700,30.250000,29.750000,29.968700,22.708292,47900
2001-01-18,29.750000,29.906200,29.625000,29.875000,22.637293,10100
2001-01-19,29.687500,29.687500,29.140600,29.140600,22.080807,19200
2001-01-22,28.781200,29.125000,28.781200,28.937500,21.926908,11000
2001-01-23,29.125000,29.609301,29.000000,29.609301,22.435955,13000
2001-01-24,29.390600,29.687500,29.187500,29.328100,22.222878,24700
2001-01-25,29.250000,29.406200,29.015600,29.281200,22.187340,7700
2001-01-26,29.031200,29.031200,28.531200,28.984301,21.962385,221300
2001-01-29,29.110001,29.490000,28.910000,29.459999,22.322832,34900
2001-01-30,29.400000,29.680000,29.040001,29.400000,22.277359,229800
2001-01-31,29.299999,29.520000,29.219999,29.219999,22.140963,20200
2001-02-01,29.500000,29.639999,29.299999,29.610001,22.436485,22400
2001-02-02,29.650000,29.650000,29.059999,29.260000,22.171284,123200
2001-02-05,29.230000,29.459999,29.180000,29.240000,22.156116,15100
2001-02-06,29.480000,29.570000,29.270000,29.270000,22.178862,21100
2001-02-07,29.480000,29.850000,29.459999,29.549999,22.391020,19100
2001-02-08,29.750000,29.850000,29.530001,29.730000,22.527416,510300
2001-02-09,29.459999,29.459999,29.080000,29.250000,22.163700,10600
2001-02-12,29.200001,29.639999,29.200001,29.490000,22.345552,14600
2001-02-13,29.600000,29.850000,29.520000,29.520000,22.368290,17600
2001-02-14,29.500000,29.500000,28.889999,29.200001,22.125811,5600
2001-02-15,29.420000,29.459999,29.250000,29.320000,22.216742,17100
2001-02-16,29.420000,29.420000,29.129999,29.190001,22.118242,8500
2001-02-20,29.420000,29.469999,29.100000,29.160000,22.095505,13700
2001-02-21,29.299999,29.379999,29.000000,29.010000,21.981855,12700
2001-02-22,28.980000,29.010000,28.459999,28.459999,21.565092,36900
2001-02-23,28.400000,28.400000,27.790001,28.379999,21.504467,62400
2001-02-26,28.500000,28.750000,28.340000,28.530001,21.618135,8000
2001-02-27,28.700001,29.129999,28.500000,29.040001,22.004581,9200
2001-02-28,29.000000,29.000000,28.639999,28.660000,21.716640,8000
2001-03-01,28.530001,28.660000,28.480000,28.559999,21.640867,16900
2001-03-02,28.350000,28.770000,28.260000,28.610001,21.678751,5600
2001-03-05,28.750000,28.750000,28.450001,28.450001,21.557520,4600
2001-03-06,28.540001,28.740000,28.490000,28.549999,21.633289,5200
2001-03-07,28.799999,28.799999,28.540001,28.680000,21.731791,5000
2001-03-08,28.549999,28.840000,28.549999,28.840000,21.853027,18200
2001-03-09,28.610001,28.629999,28.280001,28.590000,21.663593,27300
2001-03-12,27.840000,27.860001,27.059999,27.160000,20.580032,23300
2001-03-13,27.180000,27.209999,26.660000,27.170000,20.587618,56800
2001-03-14,26.400000,27.020000,26.299999,26.650000,20.193596,51000
2001-03-15,26.900000,27.440001,26.760000,27.440001,20.792212,14400
2001-03-16,27.450001,27.450001,26.920000,27.070000,20.515583,10200
2001-03-19,26.900000,27.080000,26.830000,27.070000,20.515583,15100
2001-03-20,27.180000,27.400000,26.500000,26.500000,20.083597,10200
2001-03-21,26.400000,26.400000,25.690001,25.799999,19.553082,44700
2001-03-22,25.629999,25.700001,24.549999,25.230000,19.121096,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,19.553082,18600
2001-03-26,26.000000,26.430000,26.000000,26.250000,19.894129,8700
2001-03-27,26.590000,27.030001,26.590000,27.030001,20.485275,7800
2001-03-28,26.299999,26.650000,26.299999,26.469999,20.060871,2400
2001-03-29,26.469999,27.020000,26.469999,26.799999,20.310966,13500
2001-03-30,26.840000,27.000000,26.700001,26.820000,20.326113,14700
2001-04-02,26.950001,27.250000,26.490000,26.490000,20.076017,3000
2001-04-03,26.250000,26.250000,25.700001,25.900000,19.628864,29400
2001-04-04,25.950001,26.059999,25.740000,26.059999,19.750135,7500
2001-04-05,26.299999,26.830000,26.299999,26.709999,20.242746,5000
2001-04-06,26.549999,26.840000,26.440001,26.590000,20.151806,12900
2001-04-09,26.799999,27.000000,26.740000,26.920000,20.401899,4700
2001-04-10,27.080000,27.540001,27.030001,27.450001,20.803572,12700
2001-04-11,27.480000,27.480000,26.910000,27.120001,20.553478,8400
2001-04-12,27.049999,27.270000,26.870001,27.100000,20.538313,8100
2001-04-16,27.379999,27.510000,27.200001,27.290001,20.682306,4300
2001-04-17,27.530001,27.760000,27.340000,27.760000,21.038511,4400
2001-04-18,27.860001,29.100000,27.860001,28.870001,21.879751,12900
2001-04-19,28.820000,29.010000,28.620001,28.900000,21.902483,7300
2001-04-20,28.969999,28.980000,28.639999,28.980000,21.963120,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,21.455339,13000
2001-04-24,28.320000,28.629999,28.270000,28.389999,21.515968,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,21.766068,14700
2001-04-26,28.760000,29.180000,28.600000,29.080000,22.038902,33300
2001-04-27,28.820000,28.870001,28.520000,28.799999,21.826696,10600
2001-04-30,28.980000,29.260000,28.700001,28.799999,21.826696,20000
2001-05-01,28.889999,29.320000,28.750000,29.250000,22.167740,18600
2001-05-02,29.110001,29.340000,28.969999,29.340000,22.235945,19000
2001-05-03,28.959999,28.959999,28.600000,28.770000,21.803970,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,21.872168,11300
2001-05-07,28.799999,29.049999,28.740000,28.930000,21.925219,15900
2001-05-08,28.860001,28.860001,28.420000,28.450001,21.561445,7800
2001-05-09,28.389999,28.690001,28.330000,28.629999,21.697853,8200
2001-05-10,28.809999,28.990000,28.760000,28.820000,21.841858,8300
2001-05-11,29.000000,29.040001,28.780001,28.959999,21.947956,14100
2001-05-14,29.059999,29.059999,28.740000,28.830000,21.849438,22600
2001-05-15,28.750000,29.120001,28.700001,28.959999,21.947956,69600
2001-05-16,28.959999,29.830000,28.920000,29.760000,22.554255,17300
2001-05-17,29.850000,30.209999,29.850000,30.020000,22.751307,19600
2001-05-18,30.080000,30.100000,29.730000,30.100000,22.811943,9400
2001-05-21,30.160000,30.680000,30.070000,30.559999,23.160549,68500
2001-05-22,30.500000,30.809999,30.500000,30.600000,23.190870,8900
2001-05-23,30.500000,30.500000,30.059999,30.090000,22.804358,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,23.084761,10600
2001-05-25,30.309999,30.309999,30.080000,30.240000,22.918041,17000
2001-05-29,30.000000,30.160000,29.900000,30.010000,22.743725,5300
2001-05-30,30.049999,30.100000,29.650000,29.910000,22.667942,18100
2001-05-31,29.719999,29.900000,29.580000,29.900000,22.660355,5000
2001-06-01,29.799999,29.850000,29.500000,29.809999,22.592152,15600
2001-06-04,29.860001,29.940001,29.629999,29.850000,22.622467,6800
2001-06-05,29.920000,30.129999,29.850000,30.129999,22.834669,93200
2001-06-06,30.180000,30.180000,29.830000,29.889999,22.652781,9800
2001-06-07,29.910000,30.080000,29.799999,30.059999,22.781616,4300
2001-06-08,30.049999,30.049999,29.660000,29.900000,22.660355,7500
2001-06-11,29.850000,29.900000,29.570000,29.750000,22.546686,12500
2001-06-12,29.450001,29.850000,29.260000,29.680000,22.493624,7700
2001-06-13,29.680000,29.879999,29.500000,29.540001,22.387520,9300
2001-06-14,29.320000,29.400000,28.990000,28.990000,21.970694,3400
2001-06-15,28.700001,29.000000,28.450001,28.900000,21.911562,56100
2001-06-18,28.900000,28.900000,28.459999,28.459999,21.577955,10900
2001-06-19,28.600000,28.840000,28.510000,28.540001,21.638613,8100
2001-06-20,28.500000,29.200001,28.500000,29.160000,22.108686,4600
2001-06-21,29.160000,29.549999,29.160000,29.490000,22.358889,7400
2001-06-22,29.299999,29.360001,29.010000,29.110001,22.070776,6800
2001-06-25,29.040001,29.180000,28.969999,29.180000,22.123854,5100
2001-06-26,29.000000,29.000000,28.730000,28.730000,21.782671,31600
2001-06-27,28.730000,29.219999,28.730000,29.200001,22.139008,33600
2001-06-28,29.330000,29.670000,29.260000,29.420000,22.305811,12400
2001-06-29,29.200001,29.770000,29.200001,29.549999,22.404377,19600
2001-07-02,29.549999,29.860001,29.389999,29.760000,22.563591,5600
2001-07-03,29.719999,29.760000,29.580000,29.760000,22.563591,3500
2001-07-05,29.660000,29.680000,29.410000,29.410000,22.298225,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,21.881233,20100
2001-07-09,28.740000,28.930000,28.700001,28.700001,21.759920,6100
2001-07-10,28.940001,28.940001,28.520000,28.700001,21.759920,28800
2001-07-11,28.450001,28.700001,28.340000,28.680000,21.744753,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,21.957043,3300
2001-07-13,28.920000,29.160000,28.730000,29.160000,22.108686,13400
2001-07-16,29.160000,29.170000,28.840000,29.020000,22.002541,18700
2001-07-17,28.920000,29.280001,28.920000,29.219999,22.154173,9500
2001-07-18,29.030001,29.160000,28.719999,28.930000,21.934296,4900
2001-07-19,29.100000,29.190001,28.580000,28.760000,21.805408,17100
2001-07-20,28.850000,28.969999,28.730000,28.830000,21.858486,10800
2001-07-23,28.700001,28.830000,28.270000,28.270000,21.433899,11400
2001-07-24,28.400000,28.400000,27.889999,28.139999,21.335340,21300
2001-07-25,27.980000,28.510000,27.980000,28.299999,21.456644,10900
2001-07-26,28.900000,29.129999,28.700001,29.129999,22.085938,12300
2001-07-27,29.000000,29.180000,28.950001,29.170000,22.116270,8600
2001-07-30,29.120001,29.190001,28.950001,29.170000,22.116270,12500
2001-07-31,29.150000,29.299999,28.959999,28.959999,21.957043,11900
2001-08-01,28.850000,29.180000,28.850000,28.930000,21.934296,20700
2001-08-02,29.100000,29.299999,29.020000,29.230000,22.161753,13300
2001-08-03,29.059999,29.059999,28.850000,28.990000,21.979794,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,21.835743,4200
2001-08-07,28.900000,29.010000,28.830000,28.879999,21.896395,18500
2001-08-08,28.740000,29.090000,28.500000,28.680000,21.744753,5500
2001-08-09,28.400000,28.600000,28.299999,28.549999,21.646189,21400
2001-08-10,28.549999,28.850000,28.290001,28.600000,21.684097,23800
2001-08-13,28.629999,28.840000,28.629999,28.820000,21.850903,8000
2001-08-14,28.760000,28.790001,28.450001,28.450001,21.570370,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,21.274681,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,21.380831,5300
2001-08-17,27.850000,28.070000,27.809999,27.889999,21.145790,11800
2001-08-20,27.950001,28.200001,27.940001,28.100000,21.305012,18800
2001-08-21,28.250000,28.500000,28.190001,28.260000,21.426317,16400
2001-08-22,28.200001,28.379999,28.030001,28.150000,21.342920,81300
2001-08-23,28.250000,28.370001,28.200001,28.299999,21.456644,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,21.843323,10800
